"","Citation","Year","Publication.Audience","Focus","Setting","Taxa","Comment","Code.or.Software.Available","YearC","Author"
"103","Beijbom, O., Treibitz, T., Kline, D.I., Eyal, G., Khen, A., Neal, B., Loya, Y., Mitchell, B.G. & Kriegman, D. (2016) Improving Automated Annotation of Benthic Survey Images Using Wide-band Fluorescence. Scientific Reports, 6, 23166.",2016,"Ecology","Identity","Marine","Coral","Flourescent images","Part of Coralnet","2016","Beijbom 2016"
"104","Tack, J.L.P., West, B.S., McGowan, C.P., Ditchkoff, S.S., Reeves, S.J., Keever, A.C. & Grand, J.B. (2016) AnimalFinder: A semi-automated system for animal detection in time-lapse camera trap images. Ecological Informatics.",2016,"Ecology","Counting","Terrestrial","Mammals","line density for picture background detection","matlab scripts","2016","Tack 2016"
"105","Burns, J.H.R., Delparte, D., Gates, R.D. & Takabayashi, M. (2015) Integrating structure-from-motion photogrammetry with geospatial software as a novel technique for quantifying 3D ecological characteristics of coral reefs. PeerJ, 3, e1077.",2015,"Ecology","Measurement","Marine","Coral","structure-for-motion","need to check, no internet","2015","Burns 2015"
"106","Matuska, S., Hudec, R., Kamencay, P., Benco, M. & Zachariasova, M. (2014) Classification of Wild Animals based on SVM and Local Descriptors. AASRI Procedia, 9, 25–30.",2014,"Computer Science","Identity","Terrestrial","Mammals","Machine learning (SVM)","","2014","Matuska 2014"
"107","Sirmacek, B., Wegmann, M., Reinartz, P. & Dech, S. (2012) Automatic population counts for improved wildlife management using aerial photography. iEMSs Proceedings, 1–8.",2012,"Computer Science","Counting","Terrestrial","Mammals","segmentation and graph analysis","","2012","Sirmacek 2012"
"108","Town, C., Marshall, A. & Sethasathien, N. (2013) Manta Matcher: automated photographic identification of manta rays using keypoint features. Ecology and Evolution, 3, 1902–1914.",2013,"Ecology","Identity","Marine","Fish","Individual Pattern Matching","","2013","Town 2013"
"109","Duyck, J., Finn, C., Hutcheon, A., Vera, P., Salas, J. & Ravela, S. (2015) Sloop: A pattern retrieval engine for individual animal identification. Pattern Recognition, 48, 1055–1069.",2015,"Bioinformatics","Identity","Terrestrial","Reptiles & Amph.","Human relevance feedback in the loop","Website","2015","Duyck 2015"
"110","Van Tienhoven, A.M., Den Hartog, J.E., Reijns, R.A. & Peddemors, V.M. (2007) A computer-aided program for pattern-matching of natural marks on the spotted raggedtooth shark Carcharias taurus. Journal of Applied Ecology, 44, 273–280.",2007,"Ecology","Identity","Marine","Fish","individual","java app","2007","Van 2007"
"111","Arzoumanian, Z., Holmberg, J. & Norman, B. (2005) An astronomical pattern-matching algorithm for computer-aided identification of whale sharks Rhincodon typus. Journal of Applied Ecology, 42, 999–1011.",2005,"Ecology","Identity","Marine","Fish","whale sharks, wild ID","","2005","Arzoumanian 2005"
"112","Shamur, E., Zilka, M., Hassner, T., China, V., Liberzon, A. & Holzman, R. (2016) Automated detection of feeding strikes by larval fish using continuous high-speed digital video: a novel method to extract quantitative data from fast, sparse kinematic events. The Journal of Experimental Biology, 219, 1608–1617.",2016,"Ecology","Measurement","Indoors","Fish","Behavior and movement, feeding and non feeding","Y","2016","Shamur 2016"
"113","Villon, S., Chaumont, M., Subsol, G., Villéger, S., Claverie, T. & Mouillot, D. (2016) Coral Reef Fish Detection and Recognition in Underwater Videos by Supervised Machine Learning: Comparison Between Deep Learning and HOG+SVM Methods. , 160–171.",2016,"Computer Science","Identity","Marine","Fish","Comparing SVM and Deep Learning","","2016","Villon 2016"
"114","Hughes, B.J. & Burghardt, T. (2015) Automated Identification of Individual Great White Sharks from Unrestricted Fin Imagery. Proceedings of the 26th British Machine Vision Conference (BMVC), 92.1-92.14.",2015,"Computer Science","Identity","Marine","Fish","individual","","2015","Hughes 2015"
"115","Rosales, A., Golubovic, E.N., Krintz, C. & Wolski, R. (2016) Where’s The Bear? – Automating Wildlife Image Processing Using IoT and Edge Cloud Systems.",2016,"Bioinformatics","Identity","Terrestrial","Mammals","Deep learning, tensor flow","","2016","Rosales 2016"
"116","Qian, Z.M., Cheng, X.E. & Chen, Y.Q. (2014) Automatically Detect and track multiple fish swimming in shallow water with frequent occlusion. PLoS ONE, 9.",2014,"Computer Science","Measurement","Indoors","Fish","Tracking of animal activity and movement","","2014","Qian 2014"
"117","Pennekamp, F., Schtickzelle, N. & Petchey, O.L. (2015) BEMOVI, software for extracting behavior and morphology from videos, illustrated with analyses of microbes. Ecology and Evolution, 5, 2584–2595.",2015,"Ecology","Counting","Indoors","Other","growth rates","Yes","2015","Pennekamp 2015"
"118","Cheng, X.E., Qian, Z.M., Wang, S.H., Jiang, N., Guo, A. & Chen, Y.Q. (2015) A novel method for tracking individuals of fruit fly swarms flying in a laboratory flight arena. PLoS ONE, 10, 1–18.",2015,"Computer Science","Measurement","Indoors","Insects","3d tracking","matlab scripts","2015","Cheng 2015"
"119","Voesenek, C.J., Pieters, R.P.M. & Van Leeuwen, J.L. (2016) Automated reconstruction of three-dimensional fish motion, forces, and torques. PLoS ONE, 11, 8–10.",2016,"Ecology","Measurement","Indoors","Fish","kinematics","","2016","Voesenek 2016"
"120","Yang, C., Wang, L., Liang, W. & Møller, A.P. (2016) Do common cuckoos (Cuculus canorus) possess an optimal laying behaviour to match their own egg phenotype to that of their Oriental reed warbler (Acrocephalus orientalis) hosts? Biological Journal of the Linnean Society, 117, 422–427.",2016,"Ecology","Measurement","Indoors","Other","Egg shells","application of naturepatternmatch","2016","Yang 2016"
"121","Butail, S. & Paley, D. a. (2012) Three-dimensional reconstruction of the fast-start swimming kinematics of densely schooling fish. Journal of The Royal Society Interface, 9, 77–88.",2012,"Ecology","Measurement","Indoors","Fish","kinematics","","2012","Butail 2012"
"122","Strachan, N. (1993) Length measurement of fish by computer vision. Computers and Electronics in Agriculture, 8, 93–104.",1993,"Ecology","Measurement","Indoors","Fish","by hand!","","1990","Strachan 1993"
"123","Petrovska-Delacretaz, D., Edwards, A., Chiassoli, J., Chollet, G. & Pilliod, D.S. (2014) A reference system for animal biometrics: Application to the northern leopard frog. 2014 1st International Conference on Advanced Technologies for Signal and Image Processing, ATSIP 2014, 295–300.",2014,"Computer Science","Identity","Indoors","Reptiles & Amph.","individual","","2014","Petrovska 2014"
"124","Merkle, J.A. & Fortin, D. (2014) Likelihood-based photograph identification: Application with photographs of free-ranging bison. Wildlife Society Bulletin, 38, 196–204.",2014,"Ecology","Identity","Terrestrial","Mammals","individual bison by cranial measurement","","2014","Merkle 2014"
"125","Ardovini, A., Cinque, L. & Sangineto, E. (2008) Identifying elephant photos by multi-curve matching. Pattern Recognition, 41, 1867–1877.",2008,"Computer Science","Identity","Terrestrial","Mammals","individual","","2008","Ardovini 2008"
"126","Marlow, K.R., Wiseman, K.D., Drennan, J.E. & Jackman, R.E. (2016) Identification of individual Foothill Yellow-Legged frogs (Rana boylii) using chin pattern photographs?: a non-invasive and effective method for small population studies. Herpetological Review, 47, 193–198.",2016,"Ecology","Identity","Terrestrial","Reptiles & Amph.","wild ID, did not work well, reported low accuracy (~44%).","WildID software","2016","Marlow 2016"
"127","Zeppelzauer, M. (2013) Automated detection of elephants in wildlife video. EURASIP Journal on Image and Video Processing, 2013, 46.",2013,"Computer Science","Counting","Terrestrial","Mammals","Elephants, very sophisticated using machine learning","","2013","Zeppelzauer 2013"
"128","Hu, J., Li, D., Duan, Q., Han, Y., Chen, G. & Si, X. (2012) Fish species classification by color, texture and multi-class support vector machine using computer vision. Computers and Electronics in Agriculture, 88, 133–140.",2012,"Computer Science","Identity","Marine","Fish","High accuracy, few classes.","","2012","Hu 2012"
"129","Qin, H., Li, X., Liang, J., Peng, Y. & Zhang, C. (2016) DeepFish: Accurate underwater live fish recognition with a deep architecture. Neurocomputing, 187, 49–58.",2016,"Computer Science","Identity","Marine","Fish","Very high accuracy, deep learning","","2016","Qin 2016"
"130","Branson, S., Van Horn, G., Belongie, S. & Perona, P. (2014) Bird Species Categorization Using Pose Normalized Deep Convolutional Nets. British Machine Vision Conference (BMVC).",2014,"Computer Science","Identity","Terrestrial","Birds","Deep learning","","2014","Branson 2014"
"131","Berg, T., Liu, J., Lee, S.W., Alexander, M.L., Jacobs, D.W. & Belhumeur, P.N. (2014) Birdsnap: Large-scale fine-grained visual categorization of birds. Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition, 2019–2026.",2016,"Computer Science","Identity","Terrestrial","Birds","deep learning for 500 species, about 200 images per species for training","","2016","Berg 2014"
"132","Giraldo-Zuluaga, J.-H., Salazar, A. & Daza, J.M. (2016) Semi-Supervised Recognition of the Diploglossus Millepunctatus Lizard Species using Artificial Vision Algorithms.",2016,"Computer Science","Identity","Terrestrial","Reptiles & Amph.","unsupervised classification for individual","","2016","Giraldo 2016"
"133","Martínez-Trinidad, J.F., Carrasco-Ochoa, J.A., Olvera-López, J.A., Salas-Rodríguez, J. & Suen, C.Y. (2014) Relevance Feedback in Biometric Retrieval of Animal Photographs. Springer International Publishing, Cham.",2014,"Computer Science","Identity","Terrestrial","Reptiles & Amph.","human in the loop","SLOOP","2014","Martínez 2014"
"134","Mejias, L., Duclos, G., Hodgson, A. & Maire, F.D. (2013) Automated Marine Mammal Detection From Aerial Imagery. Proceedings of OCEANS’13 IEEE/MTS, 6 pp.",2013,"Computer Science","Counting","Marine","Mammals","Dugongs from UAV, fairly low precision ~ 50 %. ","","2013","Mejias 2013"
"135","Stoddard, M.C., Kupán, K., Eyster, H.N., Rojas-Abreu, W., Cruz-López, M., Serrano-Meneses, M.A. & Küpper, C. (2016) Camouflage and Clutch Survival in Plovers and Terns. Scientific Reports, 6, 32059.",2016,"Ecology","Measurement","Terrestrial","Birds","Egg feature matching","software available on request","2016","Stoddard 2016"
"136","Xu, S. & Zhu, Q. (2016) Seabird image identification in natural scenes using Grabcut and combined features. Ecological Informatics, 33, 24–31.",2016,"Bioinformatics","Identity","Marine","Birds","KNN and Supervised Machine learning","","2016","Xu 2016"
"137","Zhang, D., Lee, D.J., Zhang, M., Tippetts, B.J. & Lillywhite, K.D. (2016) Object recognition algorithm for the automatic identification and removal of invasive fish. Biosystems Engineering, 145, 65–75.",2016,"Bioinformatics","Identity","Marine","Fish","Invasive species management, clever idea.","","2016","Zhang 2016"
"138","Purser, A., Bergmann, M., Lundälv, T., Ontrup, J. & Nattkemper, T.W. (2009) Use of machine-learning algorithms for the automated detection of cold-water coral habitats: A pilot study. Marine Ecology Progress Series, 397, 241–251.",2009,"Ecology","Identity","Marine","Coral","Extensive discussion of sampling methods.","","2009","Purser 2009"
"139","Nagy, M., Vásárhelyi, G., Pettit, B., Roberts-Mariani, I., Vicsek, T. & Biro, D. (2013) Context-dependent hierarchies in pigeons. Proceedings of the National Academy of Sciences of the United States of America, 110, 13049–54.",2013,"Ecology","Measurement","Terrestrial","Birds","Behavioral ecology and social movement","","2013","Nagy 2013"
"140","Kane, S.A. & Zamani, M. (2014) Falcons pursue prey using visual motion cues: new perspectives from animal-borne cameras. Journal of Experimental Biology, 217, 225–234.",2014,"Ecology","Measurement","Terrestrial","Birds","Hunting behavior","","2014","Kane 2014"
"141","Branson, S., Wah, C., Schroff, F., Babenko, B., Welinder, P., Perona, P. & Belongie, S. (2010) Visual recognition with humans in the loop. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 6314 LNCS, 438–451.",2010,"Bioinformatics","Identity","Terrestrial","Birds","human in the loop","","2010","Branson 2010"
"142","Hernández-Serna, A. & Jiménez-Segura, L.F. (2014) Automatic identification of species with neural networks. PeerJ, 2, e563.",2014,"Bioinformatics","Identity","Marine","FIsh","and butterflies too, deep learning","","2014","Hernández 2014"
"143","Russell, J.C., Hasler, N., Klette, R. & Rosenhahn, B. (2009) Automatic track recognition of footprints for identifying cryptic species. Ecology, 90, 2007–2013.",2009,"Ecology","Identity","Terrestrial","Mammals","Footprints matching, machine learning","","2009","Russell 2009"
"144","Loos, A. & Ernst, A. (2013) An automated chimpanzee identification system using face detection and recognition. EURASIP Journal on Image and Video Processing, 1–17.",2013,"Bioinformatics","Identity","Terrestrial","Mammals","Individuals","","2013","Loos 2013"
"146","Feng, L., Bhanu, B. & Heraty, J. (2016) A software system for automated identification and retrieval of moth images based on wing attributes. Pattern Recognition, 51, 225–241.",2016,"Computer Science","Identity","Terrestrial","Insects","Species identification ","","2016","Feng 2016"
"147","Kniest, E., Burns, D. & Harrison, P. (2010) Fluke Matcher: A computer-aided matching system for humpback whale (Megaptera novaeangliae) flukes. Marine Mammal Science, 26, 744–756.",2010,"Ecology","Identity","Marine","Mammals","Individuals","Software","2010","Kniest 2010"
"148","Levy, K., Lerner, A. & Shashar, N. (2014) Mate choice and body pattern variations in the Crown Butterfly fish Chaetodon paucifasciatus (Chaetodontidae). Biology Open, 3, 1245–51.",2014,"Ecology","Measurement","Marine","Fish","Body plan, visual markings.","","2014","Levy 2014"
"149","Sun, X., Shi, J., Dong, J. & Wang, X. (2016) Fish Recognition from Low-resolution Underwater Images. 2016 9th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics(CISP-BMEI 2016) Fish, 471–476.",2016,"Computer Science","Identity","Marine","Fish","working with low resolution images","","2016","Sun 2016"
"150","Pauwels, E.J., De Zeeuw, P.M. & Bounantony, D.M. (2008) Leatherbacks matching by automated image recognition. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 5077 LNAI, 417–425.",2008,"Bioinformatics","Identity","Marine","Reptiles & Amph.","Individuals","","2008","Pauwels 2008"
"151","Wen, C., Wu, D., Hu, H. & Pan, W. (2015) Pose estimation-dependent identification method for field moth images using deep learning architecture. Biosystems Engineering, 136, 117–128.",2015,"Bioinformatics","Identity","Terrestrial","Insects","Pose estimation through deep learning","","2015","Wen 2015"
"153","Do, M.T., Harp, J.M. & Norris, K.C. (1999) A test of a pattern recognition system for identification of spiders. Bulletin of Entomological Research, 89, 217–224.",1999,"Computer Science","Identity","Terrestrial","Insects","early attempt, wavelet analysis","","1990","Do 1999"
"154","Beekmans, B.W.P.M., Whitehead, H., Huele, R., Steiner, L. & Steenbeek, A.G. (2005) Comparison of two computer-assisted photo-identification methods applied to sperm whales (Physeter macrocephalus). Aquatic Mammals, 31, 243–247.",2005,"Ecology","Identity","Marine","Mammals","Individual, pairwise mapping algorithm","Yes","2005","Beekmans 2005"
"155","Bowley, C., Andes, A., Ellis-felege, S. & Desell, T. Detecting Wildlife in Uncontrolled Outdoor Video using Convolutional Neural Networks.",2016,"Bioinformatics","Identity","Terrestrial","Birds","Unpublished","","2016","Bowley NA"
"156","Wang, J., Lin, C., Ji, L. & Liang, A. (2012) A new automatic identification system of insect images at the order level. Knowledge-Based Systems, 33, 102–110.",2012,"Computer Science","Identity","Terrestrial","Insects","Utilizing taxonomy, conservation of body plans.","","2012","Wang 2012"
"157","Gilman, A., Hupman, K., Stockin, K.A. & Pawley, M.D.M. (2016) Computer-assisted Recognition Of Dolphin Individuals Using Dorsal Fin Pigmentations.",2016,"Ecology","Identity","Marine","Mammals","Dolphins, shape and pigmentation","","2016","Gilman 2016"
"158","Shukla, Ankita, and S.A. (2016) Metric Learning Based Automatic Segmentation of Pattern Species. Image Processing (ICIP), 2016 IEEE International Conference on. IEEE, 2016, 3–7.",2016,"Computer Science","Counting","Terrestrial","Mammals","segmentation and graph analysis","","2016","Shukla 2016"
"159","Howland, J.C., Macfarlane, N.B.W. & Tyack, P. (2012) Precise geopositioning of marine mammals using stereo photogrammetry. 2012 Oceans, pp. 1–6. IEEE.",2012,"Ecology","Measurement","Marine","Mammals","photogrammetry","","2012","Howland 2012"
"160","Mane, K.T. & Pujari, V.G. (2014) A novel approach for species detection from oceanographic video. International Conference on Advanced Computing and Communication Technologies, ACCT, 42–46.",2014,"Computer Science","Counting","Marine","Fish","Background subtraction and object detection","","2014","Mane 2014"
"161","Adams, J.D., Speakman, T., Zolman, E. & Schwacke, L.H. (2006) Automating Image Matching, Cataloging, and Analysis for Photo-Identification Research. Aquatic Mammals, 32, 374–384.",2006,"Ecology","Identity","Marine","Mammals","Dolphins, individual matching.","","2006","Adams 2006"
"162","Fretwell, P.T., Staniland, I.J. & Forcada, J. (2014) Whales from space: Counting southern right whales by satellite. PLoS ONE, 9, 1–9.",2014,"Bioinformatics","Counting","Marine","Mammals","Whales from satellite images","","2014","Fretwell 2014"
"164","Parham, J. & Stewart, C. (2016) Detecting Plains and Grevy ’ s Zebras in the Real World. Applications of Computer Vision Workshops (WACVW), 2016 IEEE Winter.",2016,"Computer Science","Counting","Terrestrial","Mammals","Expanding the use of neural networks.","","2016","Parham 2016"
"165","Zhang, Z., He, Z., Cao, G. & Cao, W. (2016) Animal Detection from Highly Cluttered Natural Scenes Using Spatiotemporal Object Region Proposals and Patch Verification. IEEE Transactions on Multimedia, 18, 2079–2092.",2016,"Computer Science","Counting","Terrestrial","Mammals","camera trap dataset","","2016","Zhang 2016"
"166","Goehner, K., Desell, T., Eckroad, R., Mohsenian, L., Burr, P., Caswell, N., Andes, A. & Ellis-Felege, S. (2015) A Comparison of Background Subtraction Algorithms for Detecting Avian Nesting Events in Uncontrolled Outdoor Video. 2015 IEEE 11th International Conference on e-Science, pp. 187–195. IEEE.",2015,"Bioinformatics","Counting","Terrestrial","Birds","Avian nesting cams, citizen science","","2015","Goehner 2015"
"167","Olivares-Mendez, M., Fu, C., Ludivig, P., Bissyandé, T., Kannan, S., Zurad, M., Annaiyan, A., Voos, H. & Campoy, P. (2015) Towards an Autonomous Vision-Based Unmanned Aerial System against Wildlife Poachers. Sensors, 15, 31362–31391.",2015,"Bioinformatics","Measurement","Terrestrial","Mammals","Tracking of animal activity and movement","","2015","Olivares 2015"
"168","Steen, R. & Ski, S. (2014) Video-surveillance system for remote long-term in situ observations: Recording diel cavity use and behaviour of wild European lobsters (Homarus gammarus). Marine and Freshwater Research, 65, 1094–1101.",2014,"Ecology","Counting","Marine","Other","Lobsters","","2014","Steen 2014"
"169","Storbeck, F. & Daan, B. (2001) Fish species recognition using computer vision and a neural network. , 11–15.",2001,"Bioinformatics","Identity","Marine","Fish","Early deep learning approach","","2000","Storbeck 2001"
"170","Allen, W.L. & Higham, J.P. (2015) Assessing the potential information content of multicomponent visual signals: a machine learning approach. Proceedings of the Royal Society B, 282, 20142284.",2015,"Ecology","Measurement","Terrestrial","Mammals","behavior and communication","","2015","Allen 2015"
"171","Beirão, L., Cantor, M., Flach, L. & Galdino, C. (2014) Short Note: Performance of Computer-Assisted Photographic Matching of Guiana Dolphins (Sotalia guianensis). Aquatic Mammals, 40, 313–316.",2014,"Bioinformatics","Identity","Marine","Mammals","individual matching","","2014","Beirão 2014"
"172","Mendoza, E., Martineau, P.R., Brenner, E. & Dirzo, R. (2011) A novel method to improve individual animal identification based on camera-trapping data. Journal of Wildlife Management, 75, 973–979.",2011,"Ecology","Identity","Terrestrial","Mammals","on combining classifiers for individual matching","","2011","Mendoza 2011"
"173","Favret, C. & Sieracki, J.M. (2016) Machine vision automated species identification scaled towards production levels. Systematic Entomology, 41, 133–143.",2016,"Bioinformatics","Identity","Terrestrial","Insects","Prediction at higher levels of taxonomy","","2016","Favret 2016"
"174","Tankus, A. & Yeshurun, Y. (2009) Computer vision, camouflage breaking and countershading. Philosophical transactions of the Royal Society of London. Series B, Biological sciences, 364, 529–36.",2009,"Ecology","Measurement","Terrestrial","Mammals","Study of camoflague and counter-shading in animal coat colors","","2009","Tankus 2009"
"175","Gamble, L., Ravela, S. & McGarigal, K. (2008) Multi-scale features for identifying individuals in large biological databases: An application of pattern recognition technology to the marbled salamander Ambystoma opacum. Journal of Applied Ecology, 45, 170–180.",2008,"Bioinformatics","Identity","Terrestrial","Reptiles & Amph.","Salamanders","","2008","Gamble 2008"
"176","Yang, Z., Wang, T., Skidmore, A.K., De Leeuw, J., Said, M.Y. & Freer, J. (2014) Spotting East African mammals in open savannah from space. PLoS ONE, 9, 1–16.",2014,"Ecology","Counting","Terrestrial","Mammals","remote sensing and neural networks combined","","2014","Yang 2014"
"177","Fretwell, P.T., LaRue, M.A., Morin, P., Kooyman, G.L., Wienecke, B., Ratcliffe, N., Fox, A.J., Fleming, A.H., Porter, C. & Trathan, P.N. (2012) An emperor penguin population estimate: The first global, synoptic survey of a species from space. PLoS ONE, 7.",2012,"Ecology","Counting","Terrestrial","Birds","remote sensing","","2012","Fretwell 2012"
"178","Witharana, C. & Lynch, H.J. (2016) An object-based image analysis approach for detecting penguin guano in very high spatial resolution satellite images. Remote Sensing, 8.",2016,"Ecology","Counting","Terrestrial","Birds","remote sensing","","2016","Witharana 2016"
"180","Douglas, J.M., Cronin, T.W., Chiou, T.-H. & Dominy, N.J. (2007) Light habitats and the role of polarized iridescence in the sensory ecology of neotropical nymphalid butterflies (Lepidoptera: Nymphalidae). The Journal of experimental biology, 210, 788–799.",2007,"Ecology","Measurement","Terrestrial","Insects","camoflague","","2007","Douglas 2007"
"181","Press, A. & Laliberte, S. (2003) Automated wildlife counts from remotely sensed imagery. Wildlife Society Bulletin, 31, 362–371.",2003,"Ecology","Counting","Terrestrial","Birds","remote sensing","","2000","Press 2003"
"182","Larue, M.A., Stapleton, S., Porter, C., Atkinson, S., Atwood, T., Dyck, M. & Lecomte, N. (2015) Testing methods for using high-resolution satellite imagery to monitor polar bear abundance and distribution. Wildlife Society Bulletin, 39, 772–779.",2015,"Ecology","Counting","Terrestrial","Mammals","remote sensing","","2015","Larue 2015"
"183","LaRue, M.A., Rotella, J.J., Garrott, R.A., Siniff, D.B., Ainley, D.G., Stauffer, G.E., Porter, C.C. & Morin, P.J. (2011) Satellite imagery can be used to detect variation in abundance of Weddell seals (Leptonychotes weddellii) in Erebus Bay, Antarctica. Polar Biology, 34, 1727–1737.",2011,"Ecology","Counting","Terrestrial","Mammals","remote sensing","","2011","LaRue 2011"
"184","Larue, M.A., Stapleton, S. & Anderson, M. (2016) Feasibility of using high-resolution satellite imagery to assess vertebrate wildlife populations. Conservation Biology, 31, 213–220.",2016,"Ecology","Counting","Terrestrial","Mammals","a review paper, but has an applied example in musk ox","","2016","Larue 2016"
"185","Lynch, H.J., White, R., Black, A.D. & Naveen, R. (2012) Detection, differentiation, and abundance estimation of penguin species by high-resolution satellite imagery. Polar Biology, 35, 963–968.",2012,"Ecology","Counting","Terrestrial","Birds","penguins","","2012","Lynch 2012"
"186","Barber-Meyer, S.M., Kooyman, G.L. & Ponganis, P.J. (2007) Estimating the relative abundance of emperor penguins at inaccessible colonies using satellite imagery. Polar Biology, 30, 1565–1570.",2007,"Ecology","Counting","Terrestrial","Birds","penguins","","2007","Barber 2007"
